iter	AUC	Logloss
1723	0.9174833331	0.2487649977
1724	0.9174868798	0.2487589706
1725	0.9174878696	0.2487573453
1726	0.9174922967	0.2487524936
1727	0.9174962724	0.2487485897
1728	0.9174987511	0.2487454025
1729	0.9174991669	0.2487442582
1730	0.9175003053	0.2487426643
1731	0.9175005447	0.2487420287
1732	0.9175071239	0.2487354574
1733	0.917507612	0.2487341858
1734	0.9175081129	0.248733369
1735	0.9175120312	0.2487291179
1736	0.9175169023	0.2487237719
1737	0.9175198991	0.2487206268
1738	0.9175213083	0.2487192466
1739	0.9175220459	0.2487183182
1740	0.9175225327	0.2487175938
1741	0.9175230199	0.2487162393
1742	0.9175234396	0.2487153267
1743	0.9175241958	0.2487140188
1744	0.9175271657	0.2487093147
1745	0.9175293998	0.2487062083
1746	0.9175313618	0.2487039432
1747	0.9175341924	0.2486996774
1748	0.9175379736	0.2486955622
1749	0.9175385737	0.2486949476
1750	0.9175418337	0.2486901519
1751	0.9175422297	0.2486889302
1752	0.9175424228	0.2486882005
1753	0.9175432936	0.2486866156
1754	0.9175468014	0.2486808019
1755	0.9175493132	0.2486776356
1756	0.9175521707	0.24867313
1757	0.9175524476	0.2486725329
1758	0.9175535953	0.2486712154
1759	0.9175535975	0.248671535
1760	0.9175556416	0.2486686955
1761	0.9175562474	0.2486669549
1762	0.9175587698	0.2486633373
1763	0.9175630139	0.2486583139
1764	0.9175644151	0.2486570779
1765	0.9175664155	0.248654864
1766	0.9175690168	0.2486509925
1767	0.9175692307	0.2486506468
1768	0.9175712249	0.2486475571
1769	0.9175735057	0.2486445309
1770	0.9175753478	0.2486425362
1771	0.9175766613	0.24864102
1772	0.9175841108	0.2486340192
1773	0.9175866138	0.2486305081
1774	0.9175898262	0.248624906
1775	0.9175903253	0.2486241578
1776	0.9175925607	0.2486207451
1777	0.9175956757	0.2486166868
1778	0.9175970791	0.248614894
1779	0.9175992382	0.2486119389
1780	0.9176030119	0.2486076376
1781	0.9176033876	0.2486075125
1782	0.9176042059	0.2486065012
1783	0.9176078434	0.248600996
1784	0.91761023	0.2485984235
1785	0.9176125086	0.2485954798
1786	0.9176137475	0.2485940611
1787	0.9176175301	0.2485894273
1788	0.9176199065	0.2485859628
1789	0.917620631	0.2485842744
1790	0.9176251582	0.2485791376
1791	0.9176265951	0.2485766876
1792	0.9176294689	0.2485728246
1793	0.9176324141	0.2485675647
1794	0.9176327585	0.2485672331
1795	0.9176329463	0.248566661
1796	0.9176338224	0.2485656709
1797	0.9176352721	0.2485637618
1798	0.9176373862	0.2485605554
1799	0.9176376494	0.248559482
1800	0.9176383875	0.248558322
1801	0.9176389051	0.2485582069
1802	0.9176419483	0.2485530521
1803	0.9176482448	0.2485468373
1804	0.9176541635	0.2485415596
1805	0.9176547998	0.2485403299
1806	0.9176572181	0.248537099
1807	0.9176597375	0.2485336123
1808	0.9176601823	0.2485329868
1809	0.9176641774	0.2485291894
1810	0.9176657611	0.2485280005
1811	0.9176715136	0.2485228369
1812	0.9176740395	0.2485189318
1813	0.9176747908	0.2485175099
1814	0.9176749901	0.2485169775
1815	0.9176777154	0.2485132756
1816	0.917680311	0.2485084654
1817	0.9176874073	0.2485017991
1818	0.9176900232	0.2484975109
1819	0.9176897798	0.2484979585
1820	0.9176934253	0.2484940322
1821	0.9176959243	0.2484889845
1822	0.9176973008	0.2484867184
1823	0.9176995851	0.2484843093
1824	0.9177028884	0.2484806561
1825	0.9177029916	0.2484798058
1826	0.9177038147	0.2484787994
1827	0.9177042892	0.2484782024
1828	0.9177043897	0.2484780965
1829	0.9177066991	0.248474824
1830	0.9177099367	0.2484718563
1831	0.9177103877	0.2484707297
1832	0.9177139807	0.2484668439
1833	0.9177141544	0.2484659574
1834	0.9177161971	0.248463852
1835	0.9177179832	0.2484609934
1836	0.9177204924	0.2484571669
1837	0.9177234919	0.2484521598
1838	0.9177282303	0.2484471486
1839	0.917728102	0.2484476505
1840	0.9177320662	0.2484436083
1841	0.9177335317	0.248441887
1842	0.917734328	0.2484401369
1843	0.9177371921	0.2484364566
1844	0.9177409275	0.2484325081
1845	0.9177424235	0.2484303033
1846	0.9177449208	0.2484253239
1847	0.9177477575	0.2484212031
1848	0.9177479789	0.2484209202
1849	0.9177503994	0.2484174649
1850	0.9177532631	0.248412528
1851	0.9177592643	0.2484066
1852	0.9177595835	0.2484064893
1853	0.917761098	0.2484039254
1854	0.9177617034	0.2484032147
1855	0.9177645657	0.2483983152
1856	0.9177676657	0.2483929803
1857	0.9177681335	0.2483921544
1858	0.9177694933	0.2483909122
1859	0.917771528	0.2483873821
1860	0.9177729213	0.2483849712
1861	0.9177795102	0.2483785728
1862	0.9177816662	0.248375323
1863	0.9177833699	0.248373495
1864	0.9177857464	0.2483701513
1865	0.9177868654	0.2483688719
1866	0.9177896417	0.2483652702
1867	0.9177917449	0.2483618253
1868	0.9177916201	0.2483616832
1869	0.9177930504	0.2483595396
1870	0.9177986993	0.2483545654
1871	0.9178011278	0.2483500478
1872	0.9178014787	0.2483491999
1873	0.9178027776	0.2483480623
1874	0.91780495	0.2483448283
1875	0.9178088595	0.2483411713
1876	0.9178114538	0.2483388824
1877	0.9178131089	0.2483372277
1878	0.9178145582	0.24833513
1879	0.9178144607	0.2483353461
1880	0.9178162693	0.2483325142
1881	0.9178178341	0.2483299554
1882	0.9178203728	0.2483253091
1883	0.9178211554	0.248323989
1884	0.9178254327	0.2483190972
1885	0.9178263872	0.248317931
1886	0.9178277915	0.2483161874
1887	0.9178327892	0.2483117034
1888	0.9178335775	0.2483103003
1889	0.9178342433	0.2483089332
1890	0.9178346304	0.2483083021
1891	0.917837304	0.2483036644
1892	0.9178411778	0.2482993792
1893	0.9178434599	0.2482961106
1894	0.9178500387	0.248289952
1895	0.9178515038	0.2482888559
1896	0.9178537396	0.2482849132
1897	0.9178580067	0.2482801984
1898	0.9178593052	0.248278006
1899	0.9178630088	0.2482741775
1900	0.9178655762	0.2482695228
1901	0.9178666925	0.2482683494
1902	0.9178669738	0.2482675715
1903	0.9178678839	0.2482662942
1904	0.917868375	0.2482649583
1905	0.9178707661	0.2482603965
1906	0.9178733723	0.2482569274
1907	0.9178755613	0.2482537194
1908	0.9178769502	0.2482514259
1909	0.9178789127	0.248248108
1910	0.9178826626	0.2482443859
1911	0.9178843371	0.2482419316
1912	0.9178861338	0.2482392566
1913	0.9178893767	0.2482357359
1914	0.9178907241	0.2482334988
1915	0.917893325	0.2482289297
1916	0.9178958134	0.2482253956
1917	0.9178998138	0.2482218301
1918	0.917901752	0.2482186311
1919	0.9179015152	0.2482189422
1920	0.9179037916	0.2482157444
1921	0.9179047488	0.2482145247
1922	0.9179065058	0.2482113908
1923	0.9179089828	0.2482070127
1924	0.9179095106	0.2482066226
1925	0.9179091561	0.2482068835
1926	0.9179147693	0.2482013952
1927	0.9179149756	0.248200553
1928	0.9179186682	0.2481970117
1929	0.9179198957	0.248195881
1930	0.9179201219	0.2481958264
1931	0.9179207889	0.2481948234
1932	0.9179204825	0.2481948647
1933	0.9179232633	0.2481900925
1934	0.9179244304	0.2481884957
1935	0.9179261283	0.2481858439
1936	0.9179280114	0.2481825198
1937	0.9179320395	0.2481779241
1938	0.9179323398	0.2481776059
1939	0.917934013	0.2481739316
1940	0.9179377223	0.2481685037
1941	0.9179401531	0.2481641814
1942	0.9179403563	0.2481635784
1943	0.917940221	0.2481638243
1944	0.9179441984	0.2481593241
1945	0.9179456749	0.2481572648
1946	0.9179474342	0.2481545944
1947	0.9179519605	0.2481504255
1948	0.9179559776	0.2481444469
1949	0.9179575617	0.2481425251
1950	0.9179599082	0.2481393953
1951	0.9179602327	0.2481391908
1952	0.9179620409	0.2481364414
1953	0.9179637058	0.2481337367
1954	0.9179641811	0.2481333422
1955	0.9179648243	0.2481326633
1956	0.9179668988	0.2481292732
1957	0.9179684265	0.2481277147
1958	0.9179735851	0.2481224309
1959	0.9179744048	0.2481208379
1960	0.9179767345	0.2481165825
1961	0.9179785753	0.2481140156
1962	0.9179819738	0.2481106826
1963	0.9179838904	0.2481081546
1964	0.9179846086	0.2481070299
1965	0.9179872845	0.2481033791
1966	0.9179909466	0.2480999123
1967	0.9179920758	0.2480989003
1968	0.9179942349	0.2480947296
1969	0.9179960003	0.2480922033
1970	0.9179967516	0.248091048
1971	0.9180003846	0.2480856602
1972	0.9180019022	0.2480831074
1973	0.9180042734	0.2480800134
1974	0.9180079166	0.2480760401
1975	0.9180086622	0.2480751439
1976	0.9180098597	0.2480730625
1977	0.9180100656	0.2480726379
1978	0.9180160297	0.2480669399
1979	0.9180166831	0.2480663133
1980	0.9180184476	0.2480640558
1981	0.9180198563	0.2480619595
1982	0.9180220238	0.2480578887
1983	0.9180253416	0.2480544744
1984	0.9180268531	0.2480527199
1985	0.918028506	0.2480498761
1986	0.9180295831	0.2480478531
1987	0.9180301682	0.2480469074
1988	0.9180335658	0.2480431071
1989	0.9180357214	0.2480390939
1990	0.9180363228	0.248038182
1991	0.9180384096	0.2480349207
1992	0.91803869	0.2480344418
1993	0.9180387213	0.248034509
1994	0.918040869	0.2480308514
1995	0.9180429174	0.2480269312
1996	0.9180445378	0.2480237837
1997	0.9180465373	0.2480199563
1998	0.9180471797	0.2480184291
1999	0.9180525067	0.2480133887
