id,loan_paid_back
693085,0.5833780401101432
693086,0.9996803360313862
693087,0.9923723563318746
693088,0.9969370926142938
693089,0.9945069458161879
693090,0.9429480122560989
693091,0.9931213813600912
693092,0.9738977159072003
693093,0.9387153660533805
693094,0.9423679217636882
693095,0.9927064696319677
693096,0.8815436125077485
693097,0.9730862379582277
693098,0.9882272818904447
693099,0.7638264361167295
693100,0.7686261461914101
693101,0.7452700768121506
693102,0.8960369793327256
693103,0.9835653651579969
693104,0.9912985736619113
693105,0.9916106172174741
693106,0.9874206797897205
693107,0.9826108127988791
693108,0.9583895187723896
693109,0.9261192505501701
693110,0.9544904963686127
693111,0.9703200230568336
693112,0.9777710747697375
693113,0.9973071753816332
693114,0.9939121362962038
693115,0.8435914937872816
693116,0.9979195499055148
693117,0.010300971788653152
693118,0.933941915411293
693119,0.9947512667723569
693120,0.981857591683488
693121,0.9552960026997779
693122,0.990731409956668
693123,0.1074167870342133
693124,0.9737688199424614
693125,0.8949204303156384
693126,0.9851473473512924
693127,0.9827210850810333
693128,0.973812529246155
693129,0.9622697425751154
693130,0.9386238548179491
693131,0.5385418495766809
693132,0.9893144743292096
693133,0.9758986765881599
693134,0.955955202335616
693135,0.9276461644512911
693136,0.9965132811054772
693137,0.9930464985671097
693138,0.01895016759205766
693139,0.9635031151429678
693140,0.9407264223222058
693141,0.9380793687597355
693142,0.9113883397852696
693143,0.15076190333924744
693144,0.5347280961614045
693145,0.9777465973015709
693146,0.8866734422645319
693147,0.9851127719307542
693148,0.9620637919784588
693149,0.9431550950042942
693150,0.6186171340808996
693151,0.877536275338272
693152,0.6174463712485765
693153,0.9559669530369272
693154,0.968461719825368
693155,0.9802854442612907
693156,0.9735467102331685
693157,0.8289421813493082
693158,0.9473600169949398
693159,0.9686494684843696
693160,0.9634125571844809
693161,0.9964671801367657
693162,0.9867314416521731
693163,0.774281111149107
693164,0.9061812000297074
693165,0.9874432113012781
693166,0.7685878655473943
693167,0.8967367307569398
693168,0.9479908365929942
693169,0.8888896612984597
693170,0.4265130892927175
693171,0.9974558718533553
693172,0.9652512046787181
693173,0.3650802666246229
693174,0.9435529636477797
693175,0.9677863795210024
693176,0.9542001662182931
693177,0.8177455113785805
693178,0.9501656726663943
693179,0.9779824726802572
693180,0.9952248107718794
693181,0.9429978083650397
693182,0.926730753818491
693183,0.9735468514454171
693184,0.9255758978576387
693185,0.026479976067133766
693186,0.7038924771696001
693187,0.755909765406963
693188,0.6523937940772214
693189,0.9435522640589971
693190,0.9727804612749966
693191,0.8634849953984303
693192,0.9664319485445143
693193,0.920015858900653
693194,0.812706382512564
693195,0.03911943355559173
693196,0.9349810663531462
693197,0.7145939978294983
693198,0.986064023499832
693199,0.9273383862176401
693200,0.9247321507932387
693201,0.8486891311496694
693202,0.9916760997495127
693203,0.0034890311872418068
693204,0.9673675569250408
693205,0.001621957270342389
693206,0.986791709954032
693207,0.48321639895456425
693208,0.7721451645758961
693209,0.9925646811600356
693210,0.9761537591979754
693211,0.9727997627785829
693212,0.9106917834759787
693213,0.8795933886151683
693214,0.8745532113159398
693215,0.017476795076775117
693216,0.7787972038898141
693217,0.9197374373151324
693218,0.907129907734824
693219,0.9480073547389514
693220,0.9497696490079199
693221,0.9630611350689238
693222,0.9903585591453328
693223,0.9038159865953557
693224,0.8476896410972039
693225,0.9582920321453572
693226,0.8882369462246971
693227,0.9408327029239747
693228,0.011015003091189506
693229,0.8145359021769875
693230,0.8665354120677772
693231,0.9171089308194498
693232,0.025907546243456148
693233,0.9914094361860826
693234,0.31293549802964693
693235,0.9548827987839145
693236,0.03382505127301866
693237,0.8318672202756558
693238,0.9965443459150172
693239,0.7328408489767273
693240,0.9921638441582351
693241,0.9126135051712253
693242,0.9565792763552682
693243,0.9987965412903297
693244,0.7684490625347729
693245,0.9657421697205015
693246,0.9952573883596867
693247,0.9638820754904431
693248,0.9750323829610182
693249,0.9779897220506379
693250,0.9566183613980181
693251,0.680435458874142
693252,0.932611885772574
693253,0.96392889388438
693254,0.9938146633731417
693255,0.9868334872079808
693256,0.9848966826326035
693257,0.978403526958088
693258,0.9921753391055423
693259,0.9990495093798657
693260,0.27515334681594084
693261,0.6670608767439591
693262,0.9412983747731132
693263,0.9867415497418817
693264,0.9519716533903715
693265,0.9643435790783484
693266,0.8515378165701379
693267,0.6940613549734882
693268,0.9952826169918145
693269,0.09661030816487451
693270,0.9769033952774776
693271,0.9763414454505943
693272,0.8940491886566997
693273,0.942773243823191
693274,0.9604245047783568
693275,0.9586961928612596
693276,0.9476413902522571
693277,0.9901453446046526
693278,0.8890418392001838
693279,0.9988240162393647
693280,0.8751403289710178
693281,0.6577732650348995
693282,0.9725678075812487
693283,0.9144104212618274
693284,0.9739123466120698
693285,0.9879806914657787
693286,0.9853709079059371
693287,0.9947805998282726
693288,0.9924407027966756
693289,0.9724902272076075
693290,0.9985127227966171
693291,0.9568392597356892
693292,0.9384434169805598
693293,0.9099020239879638
693294,0.983560265111035
693295,0.9261552669887523
693296,0.9160644407532299
693297,0.9805151680441277
693298,0.9887578731079889
693299,0.0018976934292154622
693300,0.9957371856067225
693301,0.9848637253161252
693302,0.5650204259711823
693303,0.6334568819849334
693304,0.8742602743246067
693305,0.8843603252235606
693306,0.05340618494368407
693307,0.933194555956878
693308,0.9950007801978611
693309,0.023598372462602074
693310,0.8120824758684067
693311,0.9968472610083879
693312,0.6835457110126606
693313,0.4506629510038469
693314,0.9973095760389352
693315,0.8709339399110756
693316,0.9073686723594268
693317,0.9963953696197864
693318,0.9955350321289325
693319,0.9146245396863302
693320,0.9861259102569935
693321,0.7934924232204543
693322,0.6428851262416637
693323,0.9219487175556407
693324,0.9651343690938503
693325,0.9974289555273999
693326,0.9994165712876473
693327,0.947978725895305
693328,0.9776356838909228
693329,0.9805877187102949
693330,0.9679534324359582
693331,0.9654171157238314
693332,0.4421410782638752
693333,0.978879021142455
693334,0.806353602582486
693335,0.9476443834008352
693336,0.7233604596518102
693337,0.9978510830226648
693338,0.0044141489935917485
693339,0.9694686994174272
693340,0.6655308156842225
693341,0.96652729777356
693342,0.9591252860182209
693343,0.9017626223651973
693344,0.6341762626594252
693345,0.9936152163796478
693346,0.6506040566785295
693347,0.9958632881824295
693348,0.8714355323742294
693349,0.9337748953847775
693350,0.920194579477813
693351,0.997225948074768
693352,0.9851351106538262
693353,0.7622896966326075
693354,0.6763686774169192
693355,0.9915657721228333
693356,0.9525243308502089
693357,0.8861208822551122
693358,0.0066778349078883276
693359,0.9629953176352979
693360,0.8426205532891875
693361,0.9901102362519814
693362,0.8973531245226837
693363,0.9417796711626206
693364,0.8396474581840156
693365,0.9781143035842657
693366,0.9651867340706008
693367,0.7569529637025445
693368,0.9813009781053192
693369,0.9825166274932897
693370,0.795299535839032
693371,0.9839715169779065
693372,0.9657105306130271
693373,0.9331196522427299
693374,0.7607579013905097
693375,0.9570145561372161
693376,0.9442068406044457
693377,0.0033700607741861967
693378,0.9880443505184389
693379,0.9448452428426879
693380,0.9008572081182951
693381,0.997855086883576
693382,0.9893335115479673
693383,0.8734577727994631
693384,0.9733897956288153
693385,0.9516041469390892
693386,0.994751032174942
693387,0.902232023909193
693388,0.9682677120134214
693389,0.9250916731769052
693390,0.9586943889922948
693391,0.9963206667507073
693392,0.9955482511068513
693393,0.8942349020782513
693394,0.9833995964869335
693395,0.9731475626141406
693396,0.9887910354908938
693397,0.0008272408709331339
693398,0.9101340425921867
693399,0.34076300643553825
693400,0.9766716401477075
693401,0.9485488223484047
693402,0.9904723786772978
693403,0.994607930589771
693404,0.8602685913786088
693405,0.954880673921483
693406,0.8330872022123854
693407,0.9868780423352042
693408,0.9675616029094213
693409,0.9944842011453873
693410,0.9677383246930913
693411,0.9635690286573801
693412,0.026777677311688775
693413,0.9822445157811437
693414,0.5655404148248386
693415,0.9375920322537261
693416,0.8621480889281652
693417,0.748401630112187
693418,0.9834914122103534
693419,0.9944785940597483
693420,0.9243619437015568
693421,0.9110557792940466
693422,0.007253962675780991
693423,0.9142162102807725
693424,0.9484440939493255
693425,0.11563613100357159
693426,0.9983266652690126
693427,0.9223529587407915
693428,0.9971216161715302
693429,0.012395691428134622
693430,0.9307686985372916
693431,0.9927670824285708
693432,0.9985381806612468
693433,0.7495835534194376
693434,0.009869401436634031
693435,0.9596317704340838
693436,0.990982614954832
693437,0.802559598169656
693438,0.8681658571863786
693439,0.9398726100195183
693440,0.949438851364772
693441,0.8823820956446988
693442,0.8675019011347738
693443,0.9493316626871807
693444,0.9423043730108411
693445,0.9823891534444834
693446,0.0009645107669619484
693447,0.9472909476232267
693448,0.9830187719675534
693449,0.8680066765072372
693450,0.9290635894101944
693451,0.916181627028601
693452,0.11681248303645217
693453,0.7923956862587267
693454,0.006511536638709014
693455,0.7780197884433113
693456,0.9842998036284295
693457,0.9939130815199383
693458,0.9172136248032933
693459,0.11999256274171433
693460,0.9443156787239296
693461,0.9430119964318191
693462,0.9720654305404182
693463,0.9877904690194312
693464,0.814509929669089
693465,0.9953078838657891
693466,0.9961049586146888
693467,0.6755952156945422
693468,0.9612972335737695
693469,0.9856359607311016
693470,0.91831835263484
693471,0.9919765291362038
693472,0.9863258954834728
693473,0.843126043836877
693474,0.9840446391583542
693475,0.9922208858231554
693476,0.3605237013755219
693477,0.01966765659429185
693478,0.9977414938292246
693479,0.9958717177226749
693480,0.9150991161825023
693481,0.0012556121549427237
693482,0.9392837596734505
693483,0.955679778636283
693484,0.9372780439607732
693485,0.0025922277146698345
693486,0.9246435047041497
693487,0.9959801951592313
693488,0.5253784069255865
693489,0.6423418364110655
693490,0.9522059195119615
693491,0.740036297154077
693492,0.894690379024472
693493,0.9912139547552811
693494,0.9928166912405818
693495,0.4838501346041236
693496,0.9829564160888109
693497,0.9845919357074551
693498,0.7650214482042113
693499,0.6063895004937536
693500,0.9623976702744022
693501,0.9983829559374076
693502,0.9884675524099842
693503,0.001782785936963341
693504,0.9576623207655152
693505,0.7308774313435664
693506,0.988127241836005
693507,0.9615342054551896
693508,0.955388822240898
693509,0.7869960294742309
693510,0.8817077655488339
693511,0.9364528183391911
693512,0.7557625134439214
693513,0.9885082521068521
693514,0.8823141958174414
693515,0.9904219014281462
693516,0.9586242160782849
693517,0.9687166362771181
693518,0.9903795703151272
693519,0.9804074140429633
693520,0.9243883670995926
693521,0.7223789983027882
693522,0.8934613311275533
693523,0.09006740719533152
693524,0.010200386702952084
693525,0.1349657107053599
693526,0.9658743610071325
693527,0.9856738302671957
693528,0.9823918183287225
693529,0.9994666007613999
693530,0.9363198273033191
693531,0.9926371533770229
693532,0.9228161143024965
693533,0.012955746292667833
693534,0.23727411622094752
693535,0.8262946389325816
693536,0.010336277676734493
693537,0.9524278960651127
693538,0.9831984590254699
693539,0.9514540012273578
693540,0.9858180748537199
693541,0.9844289260848642
693542,0.9897020665358194
693543,0.9887042363426656
693544,0.10410714230761153
693545,0.917190672871155
693546,0.9630929829375673
693547,0.9320372142068372
693548,0.9921409182699042
693549,0.8214772056984114
693550,0.986053891006975
693551,0.9841716701975153
693552,0.89780012817235
693553,0.4495530962151063
693554,0.6536682750760668
693555,0.9441638372523322
693556,0.0013351189310504385
693557,0.09702379286812701
693558,0.9759382230297754
693559,0.8034111654283335
693560,0.9910529601426723
693561,0.952480147798688
693562,0.9553926534700335
693563,0.5677731177324601
693564,0.7624716248319696
693565,0.9924120025014923
693566,0.9130361720578875
693567,0.8865757385365023
693568,0.9312134009628278
693569,0.9519947301864339
693570,0.9810083809068231
693571,0.9656077644542937
693572,0.9627220826754648
693573,0.9482775934088645
693574,0.7201706464591693
693575,0.41595321604496727
693576,0.7994515281720558
693577,0.9084623645630736
693578,0.957415773951457
693579,0.9881424807658052
693580,0.008357541453869615
693581,0.9922821426178476
693582,0.9917823324605225
693583,0.9580035684148422
693584,0.9980172489988439
693585,0.9985643897839984
693586,0.5040688718247016
693587,0.9166137853425457
693588,0.9118719274765165
693589,0.9693123732241062
693590,0.8225669587266826
693591,0.9980446267902054
693592,0.9352595606723051
693593,0.987837843411996
693594,0.8920119236182338
693595,0.8910928449159694
693596,0.9541877002900858
693597,0.9091778289497513
693598,0.9495532373349029
693599,0.9837726831790621
693600,0.5332306786547347
693601,0.9913512038463591
693602,0.9621549279847754
693603,0.9777116505170989
693604,0.8131315301872795
693605,0.20829112850197962
693606,0.6316087951230924
693607,0.9879659998796538
693608,0.9409160017872771
693609,0.8672251263575945
693610,0.9818072446699112
693611,0.9847626177492323
693612,0.7381512233887523
693613,0.9890993907200045
693614,0.9887036086433838
693615,0.3299802183415159
693616,0.9640171360546639
693617,0.8364872434873916
693618,0.8687902019699645
693619,0.9723970241494354
693620,0.3799160952220848
693621,0.9903931976569397
693622,0.9849459789860548
693623,0.9890787876928357
693624,0.7855237511227974
693625,0.9810332031545121
693626,0.8798502417029397
693627,0.8777047860308675
693628,0.9292028249645112
693629,0.9608274239806214
693630,0.43825438400495015
693631,0.9608765026922159
693632,0.9903040431118415
693633,0.9941510930339761
693634,0.8771768548706114
693635,0.9933672044844621
693636,0.9727855942400203
693637,0.4738143775962937
693638,0.925717131608949
693639,0.9170311562885051
693640,0.6590260483610024
693641,0.9445243405907494
693642,0.9425125100080955
693643,0.997863041932964
693644,0.88757617732459
693645,0.12439467301603477
693646,0.9985444317080956
693647,0.9331448505969155
693648,0.9871971579531156
693649,0.871241816354074
693650,0.8993520170646346
693651,0.9735225619765766
693652,0.9075479634809871
693653,0.9916523669047463
693654,0.8041368705900996
693655,0.9381531268968051
693656,0.9911973535997053
693657,0.9838786913505484
693658,0.9163935028321054
693659,0.8217618468782212
693660,0.7723853315479392
693661,0.9987056382762445
693662,0.9391030706456025
693663,0.9730671008999526
693664,0.6852703105098646
693665,0.9349831088462484
693666,0.9540910008831365
693667,0.8823822508244439
693668,0.9045206656576907
693669,0.8267845002969636
693670,0.9740096167938963
693671,0.9727653070358244
693672,0.9052271845743239
693673,0.973295494273143
693674,0.9747238118307813
693675,0.8675269486713256
693676,0.9807621310091085
693677,0.9704904471423317
693678,0.6245507068541649
693679,0.011736637691034762
693680,0.4412367182545639
693681,0.5508479811513994
693682,0.8900692539329487
693683,0.010562452721179647
693684,0.9956434535019625
693685,0.018431380663370134
693686,0.9939505932817829
693687,0.9960744320319777
693688,0.9179977146172149
693689,0.5477314345606734
693690,0.81175661342564
693691,0.9045230738858485
693692,0.9986615972551997
693693,0.005486555902282772
693694,0.6876413215175263
693695,0.02497771370471158
693696,0.021930034056631003
693697,0.9857714002384157
693698,0.9775318554764938
693699,0.9101623017498549
693700,0.7555766260564456
693701,0.779064448922842
693702,0.9701124562429744
693703,0.9790873792256233
693704,0.9750528035071908
693705,0.9624834852448304
693706,0.9283082859427494
693707,0.9852654062672492
693708,0.9842160718312962
693709,0.11502560515300342
693710,0.7014843403527893
693711,0.9903659804593141
693712,0.5936650022123124
693713,0.9921708444961153
693714,0.9941144865450231
693715,0.07961884967727076
693716,0.7486929026293938
693717,0.9283175896443481
693718,0.9447424057364473
693719,0.980930197807388
693720,0.9839236916209382
693721,0.919877424672868
693722,0.5267678322597886
693723,0.9825473777249984
693724,0.9612135394504009
693725,0.46525939081246537
693726,0.6547802314422642
693727,0.9826562269120718
693728,0.9729363081310598
693729,0.9447126060140741
693730,0.8229998207547191
693731,0.8965959927817594
693732,0.22563318711693284
693733,0.911098526165466
693734,0.8431190131460402
693735,0.923684299029468
693736,0.7541450021165392
693737,0.977600592237821
693738,0.961465106825776
693739,0.7977070217710115
693740,0.8171219082987334
693741,0.9950670815206866
693742,0.8401227401230389
693743,0.9516517189495977
693744,0.8204896294723383
693745,0.9868167401365695
693746,0.9250071843103745
693747,0.2992914277819689
693748,0.7449290012564219
693749,0.9798986967590018
693750,0.9486639246254507
693751,0.7898183433553
693752,0.8820060308743094
693753,0.9885558594691071
693754,0.9980651219506405
693755,0.9594916395643284
693756,0.8319879587172185
693757,0.9974931309306422
693758,0.5362646536993081
693759,0.9874268763551262
693760,0.9891089903579733
693761,0.8928074655763882
693762,0.9478813603142223
693763,0.4709475440260841
693764,0.013381746143174698
693765,0.9399637110686929
693766,0.9015960147779096
693767,0.9903016725363366
693768,0.9497893506246902
693769,0.9540382309294015
693770,0.8299836863262393
693771,0.832601894851464
693772,0.9597898574431116
693773,0.0010275483730750267
693774,0.19480690136023085
693775,0.736638228271342
693776,0.9846741786680877
693777,0.97392849818338
693778,0.9880713519800689
693779,0.9875110333580353
693780,0.9603647483887263
693781,0.9971302591505474
693782,0.990847143632748
693783,0.927844388887499
693784,0.6100242563237641
693785,0.5188753401618148
693786,0.9977670936498646
693787,0.9755643993166498
693788,0.7365843433642512
693789,0.9858604782835928
693790,0.8786366928811207
693791,0.7334242819626764
693792,0.0008207036229066203
693793,0.28837501852405817
693794,0.9930927216226487
693795,0.0488246812868043
693796,0.005521040328525553
693797,0.9254141960541643
693798,0.9874025784786655
693799,0.9459939273714525
693800,0.011430056837187487
693801,0.9497334461274782
693802,0.6417132034757302
693803,0.9936838650379285
693804,0.9977603014454118
693805,0.9832542955319079
693806,0.9964619892252483
693807,0.9007926267815587
693808,0.8938936839259249
693809,0.9781282838434494
693810,0.9591872236791372
693811,0.9901443372695039
693812,0.8912215843761616
693813,0.9682261929916921
693814,0.22649331080574706
693815,0.9495148228480927
693816,0.9955398389765759
693817,0.8198496263006827
693818,0.9899949813682858
693819,0.7853899302843185
693820,0.9785128640383385
693821,0.9889153442668143
693822,0.98261103380948
693823,0.983433251525996
693824,0.009120237898194121
693825,0.9925226435176768
693826,0.3266323682775908
693827,0.9321056178498501
693828,0.9950275734459084
693829,0.9931866864685147
693830,0.9511040920506857
693831,0.9868662629863172
693832,0.9964455406826387
693833,0.977989139185712
693834,0.8677183719774112
693835,0.14681894401677287
693836,0.9913464419022875
693837,0.006903732186074887
693838,0.9411741854070139
693839,0.8796363969491502
693840,0.921975924376674
693841,0.9931601366364358
693842,0.9899394259943315
693843,0.9227916244748996
693844,0.9261809045980747
693845,0.9125336190001896
693846,0.9051802723629225
693847,0.9835635609502014
693848,0.95362854165361
693849,0.9025033939974887
693850,0.961460826551146
693851,0.005680874372878753
693852,0.9470774833495054
693853,0.002276203223833674
693854,0.009751230504601964
693855,0.019628285636257417
693856,0.9807419200880778
693857,0.989868039301516
693858,0.7530750459737721
693859,0.9574265490370566
693860,0.9475875623848848
693861,0.9962426449921107
693862,0.5277904570856341
693863,0.9901610253400098
693864,0.8024105070929712
693865,0.9581884475644546
693866,0.027487113235191665
693867,0.9471551146227579
693868,0.9291958677092195
693869,0.5052565224801127
693870,0.5418137776268288
693871,0.052140496266450995
693872,0.6869901798981655
693873,0.9390110434471675
693874,0.8724500953744734
693875,0.9637810448650412
693876,0.896706934398505
693877,0.6113711591478295
693878,0.7071568507602559
693879,0.9063438686747682
693880,0.9899227517561848
693881,0.7289026319711602
693882,0.601539504547653
693883,0.6889934089183102
693884,0.9777890916178678
693885,0.8876642814414699
693886,0.9633714013003647
693887,0.813554671772771
693888,0.995535087740657
693889,0.9867854676862189
693890,0.9237312755620786
693891,0.9194348055905534
693892,0.983971279709322
693893,0.5925165435850096
693894,0.9950280456457536
693895,0.9540145031473083
693896,0.9926787925869209
693897,0.9503493296928021
693898,0.8254162335319257
693899,0.9781710982113455
693900,0.9705025334469604
693901,0.011242580502463472
693902,0.8956399567760008
693903,0.9630094182266936
693904,0.9944646346727475
693905,0.0026607856506013564
693906,0.0020481645437220464
693907,0.8767207837818289
693908,0.9622983892944954
693909,0.9950755141788683
693910,0.9982833944091793
693911,0.43281374655785276
693912,0.8254744294946088
693913,0.8901910827308235
693914,0.8482636503664855
693915,0.9881045764709713
693916,0.9257553341631934
693917,0.9338065037715865
693918,0.994970619899008
693919,0.9655387777278903
693920,0.06044540207640048
693921,0.8996037031872373
693922,0.9311154369901172
693923,0.9345156155893257
693924,0.9613957831490003
693925,0.3011369766631058
693926,0.9988181701023917
693927,0.5979035010846557
693928,0.9934505813555243
693929,0.850511485562595
693930,0.5781661878542744
693931,0.994927567810179
693932,0.8853605751980604
693933,0.8961216440240121
693934,0.0784017613958774
693935,0.9171024455990879
693936,0.5520844831281485
693937,0.0010699980744717538
693938,0.8512002769579268
693939,0.9531341550901002
693940,0.9798833169533222
693941,0.7934632438945293
693942,0.9822041815193133
693943,0.9846184536658794
693944,0.8134555236003935
693945,0.021021112259110786
693946,0.7948887776193903
693947,0.9870254142485402
693948,0.7691494182830971
693949,0.9558009259140974
693950,0.9382248211481791
693951,0.8899328253386029
693952,0.9930349015081135
693953,0.9268979549253458
693954,0.9123985799478677
693955,0.9888545007353908
693956,0.4690483387680332
693957,0.8911376814265239
693958,0.8939902485550795
693959,0.0462094759691216
693960,0.9829344919600775
693961,0.9178048987152919
693962,0.9136764358001588
693963,0.0256238162333142
693964,0.9639012528313614
693965,0.9795453314107756
693966,0.9218147200787561
693967,0.7046363601542065
693968,0.028559952806181718
693969,0.9520484820632044
693970,0.9804612874327151
693971,0.8314093164868742
693972,0.9915322444950145
693973,0.9875392028192136
693974,0.8521027356910694
693975,0.8563640523974496
693976,0.975449650568838
693977,0.9668345555938807
693978,0.8921870855380566
693979,0.0010799383945795022
693980,0.8732096190030307
693981,0.9967941010948371
693982,0.7112539307733974
693983,0.9574054682997066
693984,0.013862646935640993
693985,0.3492018358433186
693986,0.9434230013325214
693987,0.9520522777340832
693988,0.8533824050740108
693989,0.001141564976568581
693990,0.9047312903745304
693991,0.9952123136931802
693992,0.008543602253189876
693993,0.6239604243953792
693994,0.8827812974681226
693995,0.9523287715569648
693996,0.9326057817603164
693997,0.9684161990551636
693998,0.4714108706171207
693999,0.9809981284652367
694000,0.962614750507826
694001,0.8641807925008826
694002,0.016239846655086085
694003,0.016513418108416125
694004,0.9757317745491905
694005,0.9732626420226902
694006,0.9698908891218472
694007,0.01607037485279453
694008,0.8473433984327552
694009,0.6240109661421833
694010,0.9880517303032104
694011,0.8630748335146685
694012,0.8959243414518304
694013,0.969620370784007
694014,0.9970221898000609
694015,0.9586579415932466
694016,0.8980455408010573
694017,0.9943981166826505
694018,0.5732153334555332
694019,0.9945205650982274
694020,0.9934411891377048
694021,0.9714022098924664
694022,0.9343566261852096
694023,0.9892807135975876
694024,0.9702731056680822
694025,0.9322653497686861
694026,0.964433152702623
694027,0.9056867405587148
694028,0.9055034239341374
694029,0.88791111216313
694030,0.9909274940512149
694031,0.9705066928871404
694032,0.7821222752882355
694033,0.968447882630647
694034,0.002291501953462108
694035,0.9764121862841152
694036,0.9413285718855009
694037,0.6665221612619291
694038,0.903647827945891
694039,0.8106493929924772
694040,0.8225970659426922
694041,0.002591687045336328
694042,0.9955473408276281
694043,0.9012018586512052
694044,0.9682891529904514
694045,0.9889543502372645
694046,0.8746040895219845
694047,0.9752942735250892
694048,0.7910272894608166
694049,0.5636651711748971
694050,0.9187081939172608
694051,0.9871885899957454
694052,0.9181025453143186
694053,0.0012000729359138893
694054,0.0029379052449203195
694055,0.35413938757205443
694056,0.9726604939996183
694057,0.5844340524084113
694058,0.9715032909359957
694059,0.9930266313000422
694060,0.33805822634892446
694061,0.9594188227371936
694062,0.9856310956732426
694063,0.9947431484071871
694064,0.992021228720241
694065,0.8404836123070074
694066,0.9676409317437349
694067,0.9023688058467257
694068,0.9276206331487903
694069,0.8936512562653152
694070,0.9503566366315704
694071,0.9411545959867491
694072,0.9777967874629339
694073,0.16797731130734048
694074,0.9675275029212773
694075,0.030587585748490347
694076,0.9013466027980471
694077,0.004310208516615229
694078,0.8682808480289388
694079,0.9911443474080551
694080,0.8460552475489738
694081,0.908798901601809
694082,0.38543480439829647
694083,0.0047749468975272855
694084,0.9866605638166479
694085,0.9931122963914303
694086,0.9257458858300371
694087,0.985104660566425
694088,0.8757242618799723
694089,0.5670560735867953
694090,0.6952201562263223
694091,0.9784250611291536
694092,0.9680830764767743
694093,0.992008888658434
694094,0.7856403432437383
694095,0.9468510566921767
694096,0.9683238031302019
694097,0.8833563648891902
694098,0.005256804905971968
694099,0.9040102079594385
694100,0.9914435786024263
694101,0.6652629746409036
694102,0.9535216554963273
694103,0.06513362719266466
694104,0.9179252126826041
694105,0.9649097607366242
694106,0.8219083324329952
694107,0.8490727087994553
694108,0.9799571104789168
694109,0.9911188659813841
694110,0.6641011121068785
694111,0.7452916500677834
694112,0.9943390068108314
694113,0.03307480286389784
694114,0.8344980215808746
694115,0.8348882224531788
694116,0.9352556507181129
694117,0.9764771695708345
694118,0.9887406333027906
694119,0.017585891009608126
694120,0.8477770414468442
694121,0.8373339339011349
694122,0.9988138001053242
694123,0.09886191283518042
694124,0.9563539412315268
694125,0.0013412110811139462
694126,0.97842820600221
694127,0.6406653213900825
694128,0.13224035880061452
694129,0.04426489183338685
694130,0.0369988808016935
694131,0.9789131848784746
694132,0.9670675301042571
694133,0.9853979744411339
694134,0.9399579350912379
694135,0.9893680791733974
694136,0.9947016043861271
694137,0.9876803218901011
694138,0.9905403261879668
694139,0.4262940635835587
694140,0.9807260439082335
694141,0.5475587647416902
694142,0.5440954602803048
694143,0.8991434291224013
694144,0.9154965356340181
694145,0.13759449069520296
694146,0.9911391306886184
694147,0.9610208546220023
694148,0.974804319214732
694149,0.9167375982666549
694150,0.6559407256890744
694151,0.9421092149846171
694152,0.9202208479191942
694153,0.9841421889520077
694154,0.9948027614379706
694155,0.6726630126947216
694156,0.9913952793946951
694157,0.8845704526927354
694158,0.9317575378655596
694159,0.8455079489022357
694160,0.009134867273906812
694161,0.936040706794647
694162,0.9918657151344981
694163,0.9823561894136257
694164,0.03255766572245739
694165,0.9366811891211546
694166,0.9942064521876124
694167,0.8851403129114962
694168,0.715339677790959
694169,0.9971058126033727
694170,0.9969798162105481
694171,0.9970640419090893
694172,0.991724470311172
694173,0.9788046877753134
694174,0.9692746898968143
694175,0.9581003571016464
694176,0.9224981473216778
694177,0.9485228500730093
694178,0.9627249140260328
694179,0.974730492335673
694180,0.9902002945752781
694181,0.9874770568004847
694182,0.8902053655363265
694183,0.9541254539124076
694184,0.9070395392859689
694185,0.9679515262158545
694186,0.9233413894975633
694187,0.974928367206805
694188,0.0075592322340719414
694189,0.008407341463350555
694190,0.8090654187373567
694191,0.6526915920689951
694192,0.979779757033327
694193,0.9042085757299213
694194,0.9845638930040024
694195,0.9456688628762331
694196,0.9823443106803607
694197,0.9725333322616633
694198,0.4772774953779048
694199,0.8887958842786808
694200,0.9870432310785004
694201,0.7783220650735696
694202,0.951135438418293
694203,0.985585758818293
694204,0.9546743825710287
694205,0.9817072015284951
694206,0.3736340167260978
694207,0.0033273710157716947
694208,0.9578339803438649
694209,0.9876583785618824
694210,0.011114468719881223
694211,0.9399082076834422
694212,0.9870619450367053
694213,0.004408047055841545
694214,0.9634799454856555
694215,0.693220088881262
694216,0.013321415019301178
694217,0.05108743006010435
694218,0.9457784710276944
694219,0.9820260498642857
694220,0.9680989599927512
694221,0.9977493261617865
694222,0.9358387272387939
694223,0.9639278478852872
694224,0.8809893500168499
694225,0.006051124110490866
694226,0.9762325426210123
694227,0.9946652425671565
694228,0.8294153635171236
694229,0.8947570576795678
694230,0.5920097054045788
694231,0.0025298514950408807
694232,0.8509982599087648
694233,0.9887440326760655
694234,0.9438136572406981
694235,0.10895556547742027
694236,0.8920722806536361
694237,0.9192435415712978
694238,0.9892850642735802
694239,0.998269667692957
694240,0.9210175380647061
694241,0.8775574227526727
694242,0.0018029846063836324
694243,0.4669108355311883
694244,0.955731294693591
694245,0.9976128321403988
694246,0.9286659753612981
694247,0.8143946928542249
694248,0.9888999155369753
694249,0.925059926690799
694250,0.9810662491140116
694251,0.9324656514782522
694252,0.9036791102843649
694253,0.9903418840436514
694254,0.8723255295306696
694255,0.8596382849913062
694256,0.9865171086820022
694257,0.9784928782235255
